Account,date,classification,Daily_PnL,Total_Trades,Avg_Trade_Size_USD,Winning_Day,Win_Rate,Total_Volume_USD
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-03-07,Fear,0.0,37,1499.4978378378378,False,55.769230769230774,55481.42
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-03-08,Fear,2099.019688,47,1225.1170212765958,True,55.769230769230774,57580.5
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-03-09,Fear,656.540742,65,2676.518153846154,True,55.769230769230774,173973.68
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-03-10,Extreme Fear,-1065.797583,53,3326.2756603773582,False,55.769230769230774,176292.61
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-03-12,Fear,1591.753271,53,2184.328113207547,True,55.769230769230774,115769.39
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-03-13,Neutral,-2315.377191,27,4259.311481481482,False,55.769230769230774,115001.41
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-03-28,Fear,0.0,42,1460.115,False,55.769230769230774,61324.83
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-03-29,Fear,-5018.466447,97,580.479381443299,False,55.769230769230774,56306.5
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-03-31,Fear,716.143949,155,730.8744516129032,True,55.769230769230774,113285.54
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-03,Fear,0.0,1,54768.6,False,55.769230769230774,54768.6
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-15,Fear,0.0,1,16.37,False,55.769230769230774,16.37
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-16,Fear,-95.985744,88,780.4484090909092,False,55.769230769230774,68679.46
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-17,Fear,-133.41237,125,730.92608,False,55.769230769230774,91365.76
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-18,Fear,951.934443,689,766.7829027576198,True,55.769230769230774,528313.42
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-19,Fear,371.503,411,552.0850851581508,True,55.769230769230774,226906.97
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-20,Fear,-1892.58947,603,963.6022222222223,False,55.769230769230774,581052.14
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-21,Fear,3434.689308,97,887.6931958762888,True,55.769230769230774,86106.24
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-23,Greed,2654.14315,568,2593.2515492957746,True,55.769230769230774,1472966.88
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-24,Greed,1867.252909,680,1679.7829852941175,True,55.769230769230774,1142252.43
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-25,Greed,1969.39321,330,3782.839757575757,True,55.769230769230774,1248337.1199999999
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-26,Greed,-4648.8710550000005,338,284.5678402366864,False,55.769230769230774,96183.93
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-27,Greed,0.0,67,1435.3307462686569,False,55.769230769230774,96167.16
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-30,Greed,5179.772745,83,1221.0467469879518,True,55.769230769230774,101346.88
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-05-01,Neutral,1243.853569,250,815.50576,True,55.769230769230774,203876.44
0x271b280974205ca63b716753467d5a371de622ab,2024-07-15,Neutral,-1.0,5,6070.2,False,66.66666666666666,30351.0
0x271b280974205ca63b716753467d5a371de622ab,2024-11-29,Extreme Greed,1584.342755,1,1584.35,True,66.66666666666666,1584.35
0x271b280974205ca63b716753467d5a371de622ab,2024-12-05,Extreme Greed,208.81746,4,39530.9875,True,66.66666666666666,158123.95
0x271b280974205ca63b716753467d5a371de622ab,2025-04-09,Extreme Fear,16706.884912,797,6131.710464240904,True,66.66666666666666,4886973.24
0x271b280974205ca63b716753467d5a371de622ab,2025-04-10,Fear,13264.043303999999,339,21898.95651917404,True,66.66666666666666,7423746.26
0x271b280974205ca63b716753467d5a371de622ab,2025-04-19,Fear,5942.547242,313,8678.024504792333,True,66.66666666666666,2716221.67
0x271b280974205ca63b716753467d5a371de622ab,2025-04-20,Fear,8277.307357,863,3079.8473348783314,True,66.66666666666666,2657908.25
0x271b280974205ca63b716753467d5a371de622ab,2025-04-21,Fear,2638.012587,353,1965.9329745042492,True,66.66666666666666,693974.34
0x271b280974205ca63b716753467d5a371de622ab,2025-04-22,Neutral,-19037.340561,594,8110.89095959596,False,66.66666666666666,4817869.23
0x271b280974205ca63b716753467d5a371de622ab,2025-04-23,Greed,-108176.9187,469,20030.785479744136,False,66.66666666666666,9394438.39
0x271b280974205ca63b716753467d5a371de622ab,2025-04-24,Greed,8157.112326,70,15603.565285714287,True,66.66666666666666,1092249.57
0x271b280974205ca63b716753467d5a371de622ab,2025-04-25,Greed,0.0,1,0.17,False,66.66666666666666,0.17
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-16,Extreme Greed,159.100072,93,373.7049462365591,True,88.88888888888889,34754.56
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-17,Extreme Greed,161.289904,95,353.5228421052631,True,88.88888888888889,33584.67
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-18,Extreme Greed,147.410285,162,666.941975308642,True,88.88888888888889,108044.6
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-19,Extreme Greed,233.36546,213,895.9638028169014,True,88.88888888888889,190840.29
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-20,Extreme Greed,-316.245208,407,2149.553218673219,False,88.88888888888889,874868.16
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-21,Extreme Greed,780.001314,446,729.007130044843,True,88.88888888888889,325137.18
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-22,Extreme Greed,141.21958999999998,433,422.0099076212471,True,88.88888888888889,182730.29
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-23,Extreme Greed,673.6312,156,333.45923076923077,True,88.88888888888889,52019.64
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-24,Extreme Greed,108.321127,69,200.7391304347826,True,88.88888888888889,13851.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-25,Extreme Greed,464.281002,225,324.3673333333333,True,88.88888888888889,72982.65
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-26,Extreme Greed,-508.290641,217,1012.5778341013826,False,88.88888888888889,219729.39
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-27,Extreme Greed,193.66415899999998,169,1110.83224852071,True,88.88888888888889,187730.65
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-28,Extreme Greed,165.532644,207,946.0768115942029,True,88.88888888888889,195837.9
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-29,Extreme Greed,9551.73423,206,388.948786407767,True,88.88888888888889,80123.45
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-30,Extreme Greed,5590.528248,154,315.52253246753247,True,88.88888888888889,48590.47
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-01,Extreme Greed,4458.25495,193,247.12725388601035,True,88.88888888888889,47695.56
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-02,Extreme Greed,1283.846047,140,140.36935714285713,True,88.88888888888889,19651.71
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-03,Extreme Greed,1190.358719,78,92.37217948717948,True,88.88888888888889,7205.03
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-04,Extreme Greed,9066.169646,112,165.78285714285715,True,88.88888888888889,18567.68
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-05,Extreme Greed,14685.787664,98,259.2459183673469,True,88.88888888888889,25406.1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-06,Greed,389.176232,69,129.80536231884057,True,88.88888888888889,8956.57
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-07,Extreme Greed,4008.012049,86,159.67825581395348,True,88.88888888888889,13732.33
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-08,Extreme Greed,554.009942,102,77.67176470588235,True,88.88888888888889,7922.52
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-09,Extreme Greed,768.430838,213,88.1318309859155,True,88.88888888888889,18772.08
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-10,Extreme Greed,980.557461,157,119.62222929936306,True,88.88888888888889,18780.69
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-11,Greed,1582.001112,93,124.41204301075268,True,88.88888888888889,11570.32
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-12,Extreme Greed,5806.86932,147,150.14530612244897,True,88.88888888888889,22071.36
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-13,Extreme Greed,1522.284412,155,88.59193548387097,True,88.88888888888889,13731.75
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-14,Extreme Greed,13281.73126,154,187.5361038961039,True,88.88888888888889,28880.56
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-15,Extreme Greed,5389.96219,137,125.00722627737227,True,88.88888888888889,17125.99
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-16,Extreme Greed,13190.248859,230,131.2383043478261,True,88.88888888888889,30184.81
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-17,Extreme Greed,4454.939378,181,112.67668508287292,True,88.88888888888889,20394.48
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-18,Extreme Greed,3624.489655,191,124.92068062827224,True,88.88888888888889,23859.85
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-19,Extreme Greed,1525.329937,204,197.00485294117647,True,88.88888888888889,40188.99
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-20,Greed,7812.716373,194,289.6046907216495,True,88.88888888888889,56183.31
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-21,Greed,7465.899936,107,215.33785046728974,True,88.88888888888889,23041.15
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-22,Greed,1174.025529,79,174.83481012658228,True,88.88888888888889,13811.95
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-23,Greed,122.889996,95,212.30473684210526,True,88.88888888888889,20168.95
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-24,Greed,1555.956456,48,282.42354166666667,True,88.88888888888889,13556.33
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-25,Greed,1530.919365,66,284.1157575757576,True,88.88888888888889,18751.64
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-26,Extreme Greed,101.860928,84,223.8904761904762,True,88.88888888888889,18806.8
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-27,Greed,388.366016,73,221.81794520547948,True,88.88888888888889,16192.710000000001
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-28,Greed,506.512551,63,166.3415873015873,True,88.88888888888889,10479.52
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-29,Greed,115.51218300000001,34,140.99176470588236,True,88.88888888888889,4793.72
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-30,Greed,255.808312,125,455.63544,True,88.88888888888889,56954.43
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-31,Greed,496.221792,107,1121.107570093458,True,88.88888888888889,119958.51
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-01,Greed,109.82694000000001,59,263.3476271186441,True,88.88888888888889,15537.51
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-02,Greed,416.546688,101,217.69336633663366,True,88.88888888888889,21987.03
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-03,Greed,250.581483,69,217.15115942028987,True,88.88888888888889,14983.43
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-04,Greed,232.66549799999999,81,156.68296296296296,True,88.88888888888889,12691.32
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-05,Greed,87.752181,82,101.1840243902439,True,88.88888888888889,8297.09
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-06,Extreme Greed,114.68421000000001,80,82.075375,True,88.88888888888889,6566.03
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-07,Extreme Greed,267.846227,103,103.70087378640777,True,88.88888888888889,10681.19
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-08,Greed,651.469355,149,489.99302013422823,True,88.88888888888889,73008.96
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-09,Greed,571.688942,103,728.4078640776698,True,88.88888888888889,75026.01
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-10,Neutral,401.706348,84,522.1204761904762,True,88.88888888888889,43858.12
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-11,Greed,157.228232,37,484.2756756756757,True,88.88888888888889,17918.2
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-12,Greed,274.773033,63,446.3861904761905,True,88.88888888888889,28122.33
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-13,Greed,53.846609,61,561.3780327868852,True,88.88888888888889,34244.06
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-14,Greed,894.564828,42,995.6730952380951,True,88.88888888888889,41818.27
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-15,Greed,55.137803,19,240.01052631578946,True,88.88888888888889,4560.2
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-16,Extreme Greed,238.995461,87,136.35540229885058,True,88.88888888888889,11862.92
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-17,Extreme Greed,168.92152,70,118.53914285714285,True,88.88888888888889,8297.74
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-18,Extreme Greed,594.135892,259,195.20691119691122,True,88.88888888888889,50558.590000000004
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-19,Extreme Greed,102.504343,184,155.71684782608696,True,88.88888888888889,28651.9
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-20,Extreme Greed,608.885905,169,169.7668047337278,True,88.88888888888889,28690.59
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-21,Extreme Greed,428.3738,94,262.3486170212766,True,88.88888888888889,24660.77
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-22,Extreme Greed,589.467131,112,120.82616071428572,True,88.88888888888889,13532.53
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-23,Extreme Greed,229.609892,122,128.88065573770493,True,88.88888888888889,15723.44
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-24,Extreme Greed,347.22838,120,145.0465,True,88.88888888888889,17405.58
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-25,Extreme Greed,124.70498799999999,118,241.47220338983053,True,88.88888888888889,28493.72
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-26,Greed,273.211119,106,334.20924528301884,True,88.88888888888889,35426.18
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-27,Greed,838.930696,268,1223.7995522388057,True,88.88888888888889,327978.27999999997
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-28,Greed,1019.55769,151,624.2161589403973,True,88.88888888888889,94256.64
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-29,Greed,152.618804,42,340.8880952380952,True,88.88888888888889,14317.3
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-30,Greed,1234.2072,86,394.06465116279065,True,88.88888888888889,33889.56
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-31,Extreme Greed,755.916254,49,374.2630612244898,True,88.88888888888889,18338.89
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-01,Greed,3.536668000000001,51,1057.5154901960784,True,88.88888888888889,53933.29
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-02,Greed,-1416.906536,91,1328.6620879120878,False,88.88888888888889,120908.25
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-03,Fear,439.634046,75,1251.5914666666667,True,88.88888888888889,93869.36
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-04,Greed,1291.500575,48,1139.6597916666667,True,88.88888888888889,54703.67
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-05,Neutral,696.8107239999999,83,912.4063855421687,True,88.88888888888889,75729.73
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-06,Neutral,358.877096,45,1453.7044444444446,True,88.88888888888889,65416.700000000004
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-07,Fear,932.4458159999999,54,596.832037037037,True,88.88888888888889,32228.93
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-08,Fear,0.0,32,630.2528125,False,88.88888888888889,20168.09
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-09,Neutral,31.14195,17,685.0323529411764,True,88.88888888888889,11645.55
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-10,Fear,436.833818,43,1075.9925581395348,True,88.88888888888889,46267.68
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-11,Neutral,593.326371,41,984.2039024390244,True,88.88888888888889,40352.36
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-12,Neutral,198.780392,59,717.646779661017,True,88.88888888888889,42341.16
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-13,Neutral,287.27875,42,647.7471428571429,True,88.88888888888889,27205.38
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-14,Neutral,404.813032,47,536.6263829787234,True,88.88888888888889,25221.44
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-15,Neutral,64.653448,9,257.83222222222224,True,88.88888888888889,2320.4900000000002
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-16,Neutral,59.664989,11,503.33272727272725,True,88.88888888888889,5536.66
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-17,Neutral,115.824682,28,466.69214285714287,True,88.88888888888889,13067.380000000001
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-18,Neutral,45.659497,36,404.88444444444445,True,88.88888888888889,14575.84
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-19,Fear,20.62415,22,508.5995454545455,True,88.88888888888889,11189.19
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-20,Neutral,278.142839,53,429.3352830188679,True,88.88888888888889,22754.77
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-21,Greed,591.659533,93,320.8220430107527,True,88.88888888888889,29836.45
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-22,Neutral,408.03639799999996,58,523.8093103448275,True,88.88888888888889,30380.94
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-23,Neutral,39.91436,24,550.5720833333334,True,88.88888888888889,13213.73
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-24,Neutral,180.244855,61,282.4104918032787,True,88.88888888888889,17227.04
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-25,Fear,168.27053,49,883.3975510204082,True,88.88888888888889,43286.48
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-26,Extreme Fear,64.59776,34,242.27088235294116,True,88.88888888888889,8237.21
